Overriding config with config/train_abc_char_small.py:
# config/train_abc_char_small.py
from config.train_abc_char_base import *

out_dir = 'out-abc-char-small'

n_layer = 4
n_head = 4
n_embd = 256
dropout = 0.1

tokens per iteration will be: 65,536
found vocab_size = 99 (inside data/abc_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 3.17M
num decayed parameter tensors: 18, with 3,302,144 parameters
num non-decayed parameter tensors: 9, with 2,304 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
iter 8370: loss 0.4244, time 64.85ms, mfu 8.71%
iter 8380: loss 0.4805, time 80.69ms, mfu 8.50%
iter 8390: loss 0.4918, time 35.99ms, mfu 9.13%
iter 8400: loss 0.5629, time 45.90ms, mfu 9.38%
iter 8410: loss 0.5177, time 69.36ms, mfu 9.21%
iter 8420: loss 0.4295, time 75.35ms, mfu 8.99%
iter 8430: loss 0.4361, time 71.05ms, mfu 8.84%
iter 8440: loss 0.4978, time 74.45ms, mfu 8.67%
iter 8450: loss 0.4570, time 73.15ms, mfu 8.53%
iter 8460: loss 0.4093, time 52.02ms, mfu 8.70%
iter 8470: loss 0.3853, time 74.29ms, mfu 8.55%
iter 8480: loss 0.4703, time 79.30ms, mfu 8.36%
iter 8490: loss 0.5307, time 50.47ms, mfu 8.58%
step 8500: train loss 0.4156, val loss 0.4225
saving checkpoint to out-abc-char-small
iter 8500: loss 0.5124, time 1299.56ms, mfu 7.76%
iter 8510: loss 0.4629, time 72.68ms, mfu 7.72%
iter 8520: loss 0.4809, time 74.01ms, mfu 7.67%
iter 8530: loss 0.4556, time 74.50ms, mfu 7.61%
iter 8540: loss 0.4248, time 72.39ms, mfu 7.59%
iter 8550: loss 0.4227, time 72.62ms, mfu 7.56%
iter 8560: loss 0.4590, time 76.02ms, mfu 7.51%
iter 8570: loss 0.3925, time 78.49ms, mfu 7.43%
iter 8580: loss 0.4503, time 73.40ms, mfu 7.41%
iter 8590: loss 0.4718, time 64.99ms, mfu 7.49%
iter 8600: loss 0.4174, time 67.14ms, mfu 7.54%
iter 8610: loss 0.4144, time 72.02ms, mfu 7.52%
iter 8620: loss 0.4240, time 73.90ms, mfu 7.49%
iter 8630: loss 0.4349, time 74.28ms, mfu 7.46%
iter 8640: loss 0.4353, time 76.10ms, mfu 7.41%
iter 8650: loss 0.3929, time 72.03ms, mfu 7.41%
iter 8660: loss 0.4135, time 71.61ms, mfu 7.41%
iter 8670: loss 0.4051, time 70.39ms, mfu 7.42%
iter 8680: loss 0.4552, time 79.93ms, mfu 7.35%
iter 8690: loss 0.4406, time 71.83ms, mfu 7.35%
iter 8700: loss 0.5919, time 65.07ms, mfu 7.44%
iter 8710: loss 0.4777, time 72.41ms, mfu 7.43%
iter 8720: loss 0.3528, time 71.40ms, mfu 7.43%
iter 8730: loss 0.5066, time 69.64ms, mfu 7.45%
iter 8740: loss 0.4649, time 71.96ms, mfu 7.45%
iter 8750: loss 0.4486, time 70.01ms, mfu 7.46%
iter 8760: loss 0.4524, time 74.65ms, mfu 7.43%
iter 8770: loss 0.4715, time 75.52ms, mfu 7.39%
iter 8780: loss 0.4204, time 71.78ms, mfu 7.39%
iter 8790: loss 0.4851, time 70.06ms, mfu 7.41%
iter 8800: loss 0.4650, time 75.96ms, mfu 7.37%
iter 8810: loss 0.5107, time 73.18ms, mfu 7.36%
iter 8820: loss 0.4034, time 70.78ms, mfu 7.38%
iter 8830: loss 0.4965, time 73.12ms, mfu 7.37%
iter 8840: loss 0.5496, time 72.93ms, mfu 7.36%
iter 8850: loss 0.5045, time 71.16ms, mfu 7.37%
iter 8860: loss 0.4532, time 72.96ms, mfu 7.36%
iter 8870: loss 0.4390, time 74.26ms, mfu 7.34%
iter 8880: loss 0.4814, time 76.28ms, mfu 7.31%
iter 8890: loss 0.3896, time 47.92ms, mfu 7.69%
iter 8900: loss 0.4777, time 71.30ms, mfu 7.66%
iter 8910: loss 0.4864, time 48.42ms, mfu 8.00%
iter 8920: loss 0.4513, time 71.92ms, mfu 7.94%
iter 8930: loss 0.4923, time 46.96ms, mfu 8.28%
iter 8940: loss 0.4760, time 62.92ms, mfu 8.29%
iter 8950: loss 0.4231, time 74.53ms, mfu 8.18%
iter 8960: loss 0.4950, time 76.36ms, mfu 8.06%
iter 8970: loss 0.4804, time 71.40ms, mfu 8.00%
iter 8980: loss 0.4523, time 72.99ms, mfu 7.93%
iter 8990: loss 0.4176, time 73.28ms, mfu 7.86%
step 9000: train loss 0.4226, val loss 0.4189
saving checkpoint to out-abc-char-small
iter 9000: loss 0.4657, time 1287.17ms, mfu 7.12%
iter 9010: loss 0.4636, time 75.96ms, mfu 7.10%
iter 9020: loss 0.4230, time 70.24ms, mfu 7.15%
iter 9030: loss 0.4391, time 74.79ms, mfu 7.15%
iter 9040: loss 0.4037, time 72.27ms, mfu 7.17%
iter 9050: loss 0.4404, time 77.62ms, mfu 7.14%
iter 9060: loss 0.4280, time 71.38ms, mfu 7.17%
iter 9070: loss 0.4764, time 30.47ms, mfu 8.20%
iter 9080: loss 0.4175, time 42.40ms, mfu 8.63%
iter 9090: loss 0.4501, time 76.29ms, mfu 8.47%
iter 9100: loss 0.3818, time 74.68ms, mfu 8.33%
iter 9110: loss 0.4092, time 72.27ms, mfu 8.24%
iter 9120: loss 0.4383, time 76.33ms, mfu 8.11%
iter 9130: loss 0.4567, time 77.88ms, mfu 7.98%
iter 9140: loss 0.4588, time 73.45ms, mfu 7.91%
iter 9150: loss 0.5027, time 76.14ms, mfu 7.82%
iter 9160: loss 0.4463, time 71.75ms, mfu 7.78%
iter 9170: loss 0.3999, time 63.74ms, mfu 7.83%
iter 9180: loss 0.4811, time 58.69ms, mfu 7.96%
iter 9190: loss 0.5092, time 56.52ms, mfu 8.10%
iter 9200: loss 0.4416, time 75.53ms, mfu 8.00%
iter 9210: loss 0.4945, time 52.18ms, mfu 8.22%
iter 9220: loss 0.4418, time 63.52ms, mfu 8.23%
iter 9230: loss 0.4831, time 66.58ms, mfu 8.21%
iter 9240: loss 0.3928, time 75.43ms, mfu 8.09%
iter 9250: loss 0.4865, time 79.41ms, mfu 7.95%
iter 9260: loss 0.4787, time 79.00ms, mfu 7.83%
iter 9270: loss 0.4517, time 73.27ms, mfu 7.78%
iter 9280: loss 0.4587, time 81.16ms, mfu 7.65%
iter 9290: loss 0.3785, time 72.63ms, mfu 7.62%
iter 9300: loss 0.5325, time 41.63ms, mfu 8.14%
iter 9310: loss 0.4701, time 51.57ms, mfu 8.35%
iter 9320: loss 0.5050, time 61.48ms, mfu 8.38%
iter 9330: loss 0.4987, time 80.72ms, mfu 8.21%
iter 9340: loss 0.4156, time 80.61ms, mfu 8.05%
iter 9350: loss 0.4088, time 48.94ms, mfu 8.33%
iter 9360: loss 0.5608, time 44.57ms, mfu 8.69%
iter 9370: loss 0.5135, time 52.86ms, mfu 8.83%
iter 9380: loss 0.4571, time 79.34ms, mfu 8.61%
iter 9390: loss 0.3957, time 41.75ms, mfu 9.03%
iter 9400: loss 0.3956, time 71.13ms, mfu 8.87%
iter 9410: loss 0.4430, time 69.48ms, mfu 8.75%
iter 9420: loss 0.4941, time 70.91ms, mfu 8.63%
iter 9430: loss 0.4485, time 77.94ms, mfu 8.45%
iter 9440: loss 0.4169, time 60.83ms, mfu 8.48%
iter 9450: loss 0.3875, time 74.46ms, mfu 8.34%
iter 9460: loss 0.4509, time 48.22ms, mfu 8.61%
iter 9470: loss 0.4575, time 25.60ms, mfu 9.83%
iter 9480: loss 0.4888, time 37.89ms, mfu 10.25%
iter 9490: loss 0.4171, time 57.62ms, mfu 10.15%
step 9500: train loss 0.4162, val loss 0.4104
saving checkpoint to out-abc-char-small
iter 9500: loss 0.4510, time 1336.09ms, mfu 9.17%
iter 9510: loss 0.4261, time 77.40ms, mfu 8.94%
iter 9520: loss 0.3866, time 77.96ms, mfu 8.73%
iter 9530: loss 0.4460, time 68.80ms, mfu 8.63%
iter 9540: loss 0.4579, time 81.78ms, mfu 8.42%
iter 9550: loss 0.4896, time 73.18ms, mfu 8.31%
iter 9560: loss 0.4812, time 64.89ms, mfu 8.29%
iter 9570: loss 0.4507, time 76.10ms, mfu 8.16%
iter 9580: loss 0.4420, time 76.00ms, mfu 8.05%
iter 9590: loss 0.4021, time 80.70ms, mfu 7.90%
iter 9600: loss 0.3903, time 71.25ms, mfu 7.86%
iter 9610: loss 0.4052, time 72.82ms, mfu 7.80%
iter 9620: loss 0.4769, time 77.58ms, mfu 7.71%
iter 9630: loss 0.3960, time 48.73ms, mfu 8.03%
iter 9640: loss 0.4363, time 74.71ms, mfu 7.94%
iter 9650: loss 0.3659, time 47.93ms, mfu 8.26%
iter 9660: loss 0.5134, time 71.77ms, mfu 8.17%
iter 9670: loss 0.4577, time 74.10ms, mfu 8.07%
iter 9680: loss 0.4628, time 77.07ms, mfu 7.96%
iter 9690: loss 0.5024, time 74.20ms, mfu 7.88%
iter 9700: loss 0.4776, time 72.05ms, mfu 7.83%
iter 9710: loss 0.3565, time 73.21ms, mfu 7.77%
iter 9720: loss 0.4323, time 74.86ms, mfu 7.71%
iter 9730: loss 0.4993, time 77.90ms, mfu 7.62%
iter 9740: loss 0.4583, time 72.76ms, mfu 7.59%
iter 9750: loss 0.5121, time 79.45ms, mfu 7.50%
iter 9760: loss 0.4062, time 71.08ms, mfu 7.50%
iter 9770: loss 0.4006, time 71.41ms, mfu 7.49%
iter 9780: loss 0.4600, time 76.03ms, mfu 7.44%
iter 9790: loss 0.4568, time 70.53ms, mfu 7.45%
iter 9800: loss 0.4825, time 70.78ms, mfu 7.46%
iter 9810: loss 0.4433, time 71.12ms, mfu 7.46%
iter 9820: loss 0.4643, time 72.96ms, mfu 7.45%
iter 9830: loss 0.5070, time 72.07ms, mfu 7.44%
iter 9840: loss 0.4049, time 70.64ms, mfu 7.45%
iter 9850: loss 0.4937, time 71.18ms, mfu 7.45%
iter 9860: loss 0.5285, time 71.03ms, mfu 7.45%
iter 9870: loss 0.4839, time 71.83ms, mfu 7.45%
iter 9880: loss 0.4262, time 72.78ms, mfu 7.44%
iter 9890: loss 0.4196, time 70.05ms, mfu 7.45%
iter 9900: loss 0.5006, time 70.11ms, mfu 7.47%
iter 9910: loss 0.5043, time 72.35ms, mfu 7.45%
iter 9920: loss 0.4588, time 71.11ms, mfu 7.46%
iter 9930: loss 0.4474, time 71.38ms, mfu 7.46%
iter 9940: loss 0.3870, time 80.14ms, mfu 7.38%
iter 9950: loss 0.4784, time 73.16ms, mfu 7.37%
iter 9960: loss 0.4182, time 72.42ms, mfu 7.36%
iter 9970: loss 0.4661, time 71.20ms, mfu 7.37%
iter 9980: loss 0.4918, time 71.55ms, mfu 7.38%
iter 9990: loss 0.5093, time 71.72ms, mfu 7.38%
step 10000: train loss 0.4099, val loss 0.4121
saving checkpoint to out-abc-char-small
iter 10000: loss 0.4204, time 1284.32ms, mfu 6.69%
iter 10010: loss 0.4765, time 76.61ms, mfu 6.71%
iter 10020: loss 0.4286, time 74.06ms, mfu 6.76%
iter 10030: loss 0.4565, time 77.14ms, mfu 6.77%
iter 10040: loss 0.3847, time 55.75ms, mfu 7.05%
iter 10050: loss 0.4084, time 72.71ms, mfu 7.08%
iter 10060: loss 0.4577, time 83.36ms, mfu 7.01%
iter 10070: loss 0.4635, time 73.48ms, mfu 7.03%
iter 10080: loss 0.4099, time 78.09ms, mfu 7.01%
iter 10090: loss 0.4074, time 67.38ms, mfu 7.10%
iter 10100: loss 0.4501, time 71.99ms, mfu 7.13%
iter 10110: loss 0.4240, time 74.61ms, mfu 7.13%
iter 10120: loss 0.5434, time 70.33ms, mfu 7.17%
iter 10130: loss 0.4075, time 72.80ms, mfu 7.19%
iter 10140: loss 0.3591, time 71.57ms, mfu 7.21%
iter 10150: loss 0.4168, time 70.84ms, mfu 7.24%
iter 10160: loss 0.4585, time 75.57ms, mfu 7.22%
iter 10170: loss 0.4879, time 77.38ms, mfu 7.19%
iter 10180: loss 0.4139, time 74.77ms, mfu 7.18%
iter 10190: loss 0.4968, time 73.60ms, mfu 7.18%
iter 10200: loss 0.4636, time 71.72ms, mfu 7.21%
iter 10210: loss 0.5022, time 73.39ms, mfu 7.21%
iter 10220: loss 0.4191, time 71.84ms, mfu 7.23%
iter 10230: loss 0.4382, time 75.63ms, mfu 7.21%
iter 10240: loss 0.4570, time 71.71ms, mfu 7.23%
iter 10250: loss 0.4101, time 71.53ms, mfu 7.25%
iter 10260: loss 0.4117, time 73.79ms, mfu 7.25%
iter 10270: loss 0.3654, time 42.88ms, mfu 7.76%
iter 10280: loss 0.3993, time 74.99ms, mfu 7.70%
iter 10290: loss 0.4212, time 75.59ms, mfu 7.63%
iter 10300: loss 0.4373, time 76.90ms, mfu 7.56%
iter 10310: loss 0.4421, time 76.22ms, mfu 7.50%
iter 10320: loss 0.4200, time 72.39ms, mfu 7.49%
iter 10330: loss 0.4273, time 74.53ms, mfu 7.45%
iter 10340: loss 0.4280, time 69.91ms, mfu 7.47%
iter 10350: loss 0.4242, time 74.79ms, mfu 7.43%
iter 10360: loss 0.4472, time 80.01ms, mfu 7.35%
iter 10370: loss 0.3664, time 76.33ms, mfu 7.32%
iter 10380: loss 0.4512, time 71.56ms, mfu 7.33%
iter 10390: loss 0.3962, time 76.56ms, mfu 7.29%
iter 10400: loss 0.4561, time 76.17ms, mfu 7.26%
iter 10410: loss 0.4447, time 71.76ms, mfu 7.28%
iter 10420: loss 0.4367, time 75.53ms, mfu 7.25%
iter 10430: loss 0.4624, time 73.08ms, mfu 7.26%
iter 10440: loss 0.4047, time 67.92ms, mfu 7.31%
iter 10450: loss 0.4905, time 80.19ms, mfu 7.25%
iter 10460: loss 0.4131, time 63.86ms, mfu 7.35%
iter 10470: loss 0.4267, time 82.04ms, mfu 7.27%
iter 10480: loss 0.3847, time 77.29ms, mfu 7.23%
iter 10490: loss 0.4519, time 57.29ms, mfu 7.43%
step 10500: train loss 0.4152, val loss 0.4078
saving checkpoint to out-abc-char-small
iter 10500: loss 0.4081, time 1329.21ms, mfu 6.73%
iter 10510: loss 0.4420, time 74.35ms, mfu 6.77%
iter 10520: loss 0.4234, time 78.83ms, mfu 6.77%
iter 10530: loss 0.4148, time 71.56ms, mfu 6.84%
iter 10540: loss 0.3874, time 64.30ms, mfu 6.98%
iter 10550: loss 0.4332, time 76.83ms, mfu 6.98%
iter 10560: loss 0.4031, time 68.13ms, mfu 7.06%
iter 10570: loss 0.4769, time 66.15ms, mfu 7.16%
iter 10580: loss 0.3728, time 64.03ms, mfu 7.27%
iter 10590: loss 0.4099, time 80.68ms, mfu 7.21%
iter 10600: loss 0.4958, time 72.08ms, mfu 7.22%
iter 10610: loss 0.4248, time 71.66ms, mfu 7.24%
iter 10620: loss 0.3855, time 72.31ms, mfu 7.25%
iter 10630: loss 0.4576, time 80.03ms, mfu 7.19%
iter 10640: loss 0.4045, time 78.69ms, mfu 7.15%
iter 10650: loss 0.4087, time 69.35ms, mfu 7.20%
iter 10660: loss 0.4578, time 54.45ms, mfu 7.46%
iter 10670: loss 0.3628, time 73.68ms, mfu 7.44%
iter 10680: loss 0.3830, time 80.45ms, mfu 7.35%
iter 10690: loss 0.4863, time 60.23ms, mfu 7.50%
iter 10700: loss 0.4643, time 76.83ms, mfu 7.44%
iter 10710: loss 0.4336, time 69.54ms, mfu 7.47%
iter 10720: loss 0.4825, time 68.55ms, mfu 7.49%
iter 10730: loss 0.4227, time 69.02ms, mfu 7.52%
iter 10740: loss 0.4558, time 83.24ms, mfu 7.40%
iter 10750: loss 0.4529, time 74.18ms, mfu 7.38%
iter 10760: loss 0.4632, time 74.19ms, mfu 7.36%
iter 10770: loss 0.4308, time 70.30ms, mfu 7.38%
iter 10780: loss 0.4135, time 33.18ms, mfu 8.25%
iter 10790: loss 0.3729, time 70.64ms, mfu 8.17%
iter 10800: loss 0.4418, time 71.60ms, mfu 8.10%
iter 10810: loss 0.4202, time 73.79ms, mfu 8.01%
iter 10820: loss 0.4384, time 73.73ms, mfu 7.93%
iter 10830: loss 0.4398, time 72.18ms, mfu 7.88%
iter 10840: loss 0.3656, time 71.43ms, mfu 7.83%
iter 10850: loss 0.4139, time 59.06ms, mfu 7.95%
iter 10860: loss 0.4628, time 71.69ms, mfu 7.90%
iter 10870: loss 0.4699, time 72.09ms, mfu 7.85%
iter 10880: loss 0.4090, time 69.96ms, mfu 7.82%
iter 10890: loss 0.4938, time 70.91ms, mfu 7.79%
iter 10900: loss 0.4354, time 73.01ms, mfu 7.74%
iter 10910: loss 0.4400, time 74.40ms, mfu 7.68%
iter 10920: loss 0.4440, time 71.19ms, mfu 7.66%
iter 10930: loss 0.3882, time 71.46ms, mfu 7.64%
iter 10940: loss 0.4991, time 72.32ms, mfu 7.61%
iter 10950: loss 0.4459, time 48.45ms, mfu 7.95%
iter 10960: loss 0.3765, time 71.50ms, mfu 7.90%
iter 10970: loss 0.4598, time 59.34ms, mfu 8.00%
iter 10980: loss 0.4546, time 47.53ms, mfu 8.32%
iter 10990: loss 0.4265, time 72.66ms, mfu 8.22%
step 11000: train loss 0.4069, val loss 0.4114
saving checkpoint to out-abc-char-small
iter 11000: loss 0.4775, time 1274.32ms, mfu 7.44%
iter 11010: loss 0.3947, time 71.06ms, mfu 7.45%
iter 11020: loss 0.3590, time 74.49ms, mfu 7.42%
iter 11030: loss 0.4307, time 76.70ms, mfu 7.37%
iter 11040: loss 0.5338, time 74.85ms, mfu 7.34%
iter 11050: loss 0.4444, time 75.87ms, mfu 7.31%
iter 11060: loss 0.5304, time 72.36ms, mfu 7.31%
iter 11070: loss 0.4292, time 71.84ms, mfu 7.32%
iter 11080: loss 0.4514, time 79.15ms, mfu 7.26%
iter 11090: loss 0.4099, time 72.82ms, mfu 7.27%
iter 11100: loss 0.4209, time 72.71ms, mfu 7.27%
iter 11110: loss 0.4109, time 80.11ms, mfu 7.21%
iter 11120: loss 0.4343, time 79.59ms, mfu 7.16%
iter 11130: loss 0.4356, time 72.07ms, mfu 7.18%
iter 11140: loss 0.5336, time 74.60ms, mfu 7.18%
iter 11150: loss 0.3807, time 74.09ms, mfu 7.18%
iter 11160: loss 0.4173, time 77.33ms, mfu 7.15%
iter 11170: loss 0.3842, time 78.45ms, mfu 7.11%
iter 11180: loss 0.4124, time 76.70ms, mfu 7.09%
iter 11190: loss 0.4568, time 70.55ms, mfu 7.14%
iter 11200: loss 0.4720, time 74.07ms, mfu 7.14%
iter 11210: loss 0.4090, time 36.36ms, mfu 7.89%
iter 11220: loss 0.4295, time 39.05ms, mfu 8.46%
iter 11230: loss 0.4552, time 62.48ms, mfu 8.47%
iter 11240: loss 0.4173, time 72.01ms, mfu 8.36%
iter 11250: loss 0.4014, time 71.91ms, mfu 8.27%
iter 11260: loss 0.3775, time 73.14ms, mfu 8.17%
iter 11270: loss 0.4847, time 76.52ms, mfu 8.05%
iter 11280: loss 0.4939, time 72.04ms, mfu 7.98%
iter 11290: loss 0.4530, time 73.48ms, mfu 7.91%
iter 11300: loss 0.5117, time 72.83ms, mfu 7.85%
iter 11310: loss 0.4223, time 72.97ms, mfu 7.79%
iter 11320: loss 0.4666, time 41.50ms, mfu 8.29%
iter 11330: loss 0.4661, time 50.99ms, mfu 8.51%
iter 11340: loss 0.4560, time 71.68ms, mfu 8.40%
iter 11350: loss 0.3891, time 76.61ms, mfu 8.25%
iter 11360: loss 0.3870, time 80.54ms, mfu 8.09%
iter 11370: loss 0.4371, time 77.85ms, mfu 7.96%
iter 11380: loss 0.4734, time 78.56ms, mfu 7.84%
iter 11390: loss 0.4061, time 43.56ms, mfu 8.28%
iter 11400: loss 0.4000, time 83.17ms, mfu 8.09%
iter 11410: loss 0.5520, time 79.47ms, mfu 7.95%
iter 11420: loss 0.4254, time 77.14ms, mfu 7.85%
iter 11430: loss 0.4426, time 48.75ms, mfu 8.15%
iter 11440: loss 0.4157, time 58.62ms, mfu 8.25%
iter 11450: loss 0.4851, time 71.55ms, mfu 8.17%
iter 11460: loss 0.4551, time 39.11ms, mfu 8.71%
iter 11470: loss 0.4468, time 35.82ms, mfu 9.32%
iter 11480: loss 0.4700, time 73.87ms, mfu 9.11%
iter 11490: loss 0.3665, time 24.96ms, mfu 10.33%
step 11500: train loss 0.4066, val loss 0.4000
saving checkpoint to out-abc-char-small
iter 11500: loss 0.4772, time 1309.65ms, mfu 9.34%
iter 11510: loss 0.4025, time 77.13ms, mfu 9.10%
iter 11520: loss 0.4954, time 72.05ms, mfu 8.93%
iter 11530: loss 0.4507, time 56.04ms, mfu 8.98%
iter 11540: loss 0.4430, time 77.23ms, mfu 8.77%
iter 11550: loss 0.4675, time 72.70ms, mfu 8.63%
iter 11560: loss 0.4621, time 77.96ms, mfu 8.45%
iter 11570: loss 0.4939, time 69.17ms, mfu 8.37%
iter 11580: loss 0.4743, time 59.29ms, mfu 8.43%
iter 11590: loss 0.4497, time 74.14ms, mfu 8.31%
iter 11600: loss 0.4572, time 80.04ms, mfu 8.14%
iter 11610: loss 0.5012, time 55.09ms, mfu 8.29%
iter 11620: loss 0.4185, time 60.16ms, mfu 8.35%
iter 11630: loss 0.3788, time 48.91ms, mfu 8.60%
iter 11640: loss 0.4465, time 78.55ms, mfu 8.42%
iter 11650: loss 0.4817, time 52.06ms, mfu 8.60%
iter 11660: loss 0.4047, time 71.70ms, mfu 8.48%
iter 11670: loss 0.4680, time 68.01ms, mfu 8.42%
iter 11680: loss 0.4144, time 72.66ms, mfu 8.31%
iter 11690: loss 0.4154, time 72.74ms, mfu 8.21%
iter 11700: loss 0.4043, time 75.06ms, mfu 8.10%
iter 11710: loss 0.4224, time 80.58ms, mfu 7.95%
iter 11720: loss 0.4295, time 45.76ms, mfu 8.31%
iter 11730: loss 0.4122, time 79.38ms, mfu 8.15%
iter 11740: loss 0.4585, time 76.03ms, mfu 8.04%
iter 11750: loss 0.3493, time 70.67ms, mfu 7.99%
iter 11760: loss 0.4686, time 81.75ms, mfu 7.84%
iter 11770: loss 0.4683, time 78.92ms, mfu 7.73%
iter 11780: loss 0.5053, time 67.61ms, mfu 7.74%
iter 11790: loss 0.4351, time 73.32ms, mfu 7.69%
iter 11800: loss 0.3383, time 59.26ms, mfu 7.82%
iter 11810: loss 0.4746, time 70.92ms, mfu 7.79%
iter 11820: loss 0.4145, time 71.36ms, mfu 7.76%
iter 11830: loss 0.5412, time 69.90ms, mfu 7.74%
iter 11840: loss 0.4956, time 81.79ms, mfu 7.62%
iter 11850: loss 0.3929, time 76.56ms, mfu 7.55%
iter 11860: loss 0.4227, time 77.37ms, mfu 7.48%
iter 11870: loss 0.4225, time 71.30ms, mfu 7.48%
iter 11880: loss 0.4011, time 78.41ms, mfu 7.41%
iter 11890: loss 0.4394, time 75.98ms, mfu 7.37%
iter 11900: loss 0.4731, time 63.17ms, mfu 7.48%
iter 11910: loss 0.4218, time 68.86ms, mfu 7.50%
iter 11920: loss 0.4986, time 65.68ms, mfu 7.56%
iter 11930: loss 0.3991, time 60.23ms, mfu 7.69%
iter 11940: loss 0.4444, time 33.61ms, mfu 8.50%
iter 11950: loss 0.4464, time 70.79ms, mfu 8.40%
iter 11960: loss 0.4369, time 71.50ms, mfu 8.31%
iter 11970: loss 0.4208, time 75.38ms, mfu 8.18%
iter 11980: loss 0.3983, time 75.79ms, mfu 8.07%
iter 11990: loss 0.4823, time 74.02ms, mfu 7.98%
step 12000: train loss 0.4090, val loss 0.4058
saving checkpoint to out-abc-char-small
iter 12000: loss 0.4256, time 1278.94ms, mfu 7.22%
iter 12010: loss 0.4512, time 73.67ms, mfu 7.22%
iter 12020: loss 0.4332, time 72.95ms, mfu 7.23%
iter 12030: loss 0.4993, time 59.58ms, mfu 7.40%
iter 12040: loss 0.3931, time 71.83ms, mfu 7.40%
iter 12050: loss 0.4101, time 73.85ms, mfu 7.38%
iter 12060: loss 0.4430, time 56.14ms, mfu 7.59%
iter 12070: loss 0.3627, time 81.03ms, mfu 7.49%
iter 12080: loss 0.4602, time 72.65ms, mfu 7.47%
iter 12090: loss 0.3797, time 77.60ms, mfu 7.41%
iter 12100: loss 0.4567, time 71.73ms, mfu 7.41%
iter 12110: loss 0.3997, time 59.40ms, mfu 7.57%
iter 12120: loss 0.3513, time 70.54ms, mfu 7.56%
iter 12130: loss 0.4668, time 77.50ms, mfu 7.49%
iter 12140: loss 0.4203, time 69.48ms, mfu 7.51%
iter 12150: loss 0.4086, time 67.21ms, mfu 7.55%
iter 12160: loss 0.4599, time 70.77ms, mfu 7.55%
iter 12170: loss 0.4121, time 76.79ms, mfu 7.49%
iter 12180: loss 0.3907, time 58.87ms, mfu 7.64%
iter 12190: loss 0.4530, time 57.74ms, mfu 7.80%
iter 12200: loss 0.5258, time 66.97ms, mfu 7.81%
iter 12210: loss 0.4402, time 71.64ms, mfu 7.77%
iter 12220: loss 0.4370, time 70.92ms, mfu 7.75%
iter 12230: loss 0.4713, time 73.74ms, mfu 7.69%
iter 12240: loss 0.4427, time 68.49ms, mfu 7.70%
iter 12250: loss 0.3395, time 73.66ms, mfu 7.65%
iter 12260: loss 0.4434, time 77.88ms, mfu 7.57%
iter 12270: loss 0.3436, time 72.22ms, mfu 7.55%
iter 12280: loss 0.3904, time 72.50ms, mfu 7.53%
iter 12290: loss 0.4041, time 74.87ms, mfu 7.49%
iter 12300: loss 0.4642, time 60.74ms, mfu 7.62%
iter 12310: loss 0.4581, time 78.35ms, mfu 7.53%
iter 12320: loss 0.4477, time 69.99ms, mfu 7.54%
iter 12330: loss 0.5082, time 71.86ms, mfu 7.53%
iter 12340: loss 0.4287, time 75.09ms, mfu 7.48%
iter 12350: loss 0.4402, time 71.04ms, mfu 7.48%
iter 12360: loss 0.4690, time 73.88ms, mfu 7.45%
iter 12370: loss 0.4119, time 33.72ms, mfu 8.29%
iter 12380: loss 0.4573, time 70.03ms, mfu 8.22%
iter 12390: loss 0.4065, time 63.70ms, mfu 8.23%
iter 12400: loss 0.4643, time 73.43ms, mfu 8.13%
iter 12410: loss 0.4729, time 73.02ms, mfu 8.05%
iter 12420: loss 0.4639, time 75.68ms, mfu 7.95%
iter 12430: loss 0.4288, time 72.28ms, mfu 7.89%
iter 12440: loss 0.4868, time 75.28ms, mfu 7.81%
iter 12450: loss 0.4394, time 72.45ms, mfu 7.76%
iter 12460: loss 0.4092, time 74.62ms, mfu 7.70%
iter 12470: loss 0.4077, time 79.87ms, mfu 7.59%
iter 12480: loss 0.4980, time 74.06ms, mfu 7.55%
iter 12490: loss 0.4792, time 64.39ms, mfu 7.62%
step 12500: train loss 0.4081, val loss 0.4074
saving checkpoint to out-abc-char-small
iter 12500: loss 0.4073, time 1255.71ms, mfu 6.90%
iter 12510: loss 0.4454, time 76.24ms, mfu 6.91%
iter 12520: loss 0.4974, time 66.59ms, mfu 7.02%
iter 12530: loss 0.4656, time 77.27ms, mfu 7.01%
iter 12540: loss 0.3934, time 70.94ms, mfu 7.06%
iter 12550: loss 0.4748, time 67.71ms, mfu 7.14%
iter 12560: loss 0.4046, time 77.84ms, mfu 7.11%
iter 12570: loss 0.4350, time 69.03ms, mfu 7.17%
iter 12580: loss 0.4348, time 56.45ms, mfu 7.39%
iter 12590: loss 0.3439, time 73.91ms, mfu 7.37%
iter 12600: loss 0.4953, time 66.25ms, mfu 7.44%
iter 12610: loss 0.4319, time 44.60ms, mfu 7.89%
iter 12620: loss 0.3850, time 72.16ms, mfu 7.84%
iter 12630: loss 0.4878, time 68.83ms, mfu 7.83%
iter 12640: loss 0.4269, time 66.75ms, mfu 7.84%
iter 12650: loss 0.4555, time 56.15ms, mfu 8.00%
iter 12660: loss 0.3771, time 72.04ms, mfu 7.94%
iter 12670: loss 0.4136, time 77.46ms, mfu 7.83%
